group_id,group_label,checagem,qtd_linhas
edp,Grupo EDP,fora_prazo_maior_que_servico,0
edp,Grupo EDP,linhas_compensacao_positiva_sem_fora,0
edp,Grupo EDP,linhas_taxa_fora_prazo_maior_1,0
edp,Grupo EDP,linhas_total,72
edp,Grupo EDP,linhas_uc_ativa_zero_ou_negativa,0
edp,Grupo EDP,linhas_valor_negativo,0
eflul,Grupo Eflul,duplicidades_chave_ano_mes_distribuidora,0
eflul,Grupo Eflul,fora_prazo_maior_que_servico,6
eflul,Grupo Eflul,linhas_compensacao_positiva_sem_fora,0
eflul,Grupo Eflul,linhas_taxa_fora_prazo_maior_1,5
eflul,Grupo Eflul,linhas_total,36
eflul,Grupo Eflul,linhas_uc_ativa_zero_ou_negativa,0
eflul,Grupo Eflul,linhas_valor_negativo,0
eletrocar,Grupo Eletrocar,duplicidades_chave_ano_mes_distribuidora,0
eletrocar,Grupo Eletrocar,fora_prazo_maior_que_servico,0
eletrocar,Grupo Eletrocar,linhas_compensacao_positiva_sem_fora,0
eletrocar,Grupo Eletrocar,linhas_taxa_fora_prazo_maior_1,0
eletrocar,Grupo Eletrocar,linhas_total,36
eletrocar,Grupo Eletrocar,linhas_uc_ativa_zero_ou_negativa,0
eletrocar,Grupo Eletrocar,linhas_valor_negativo,0
enel,Grupo ENEL,duplicidades_chave_ano_mes_distribuidora,0
enel,Grupo ENEL,fora_prazo_maior_que_servico,0
enel,Grupo ENEL,linhas_compensacao_positiva_sem_fora,0
enel,Grupo ENEL,linhas_taxa_fora_prazo_maior_1,0
enel,Grupo ENEL,linhas_total,144
enel,Grupo ENEL,linhas_uc_ativa_zero_ou_negativa,0
enel,Grupo ENEL,linhas_valor_negativo,0
energisa,Grupo Energisa,duplicidades_chave_ano_mes_distribuidora,0
energisa,Grupo Energisa,fora_prazo_maior_que_servico,0
energisa,Grupo Energisa,linhas_compensacao_positiva_sem_fora,0
energisa,Grupo Energisa,linhas_taxa_fora_prazo_maior_1,0
energisa,Grupo Energisa,linhas_total,323
energisa,Grupo Energisa,linhas_uc_ativa_zero_ou_negativa,0
energisa,Grupo Energisa,linhas_valor_negativo,0
equatorial,Grupo Equatorial,duplicidades_chave_ano_mes_distribuidora,0
equatorial,Grupo Equatorial,fora_prazo_maior_que_servico,0
equatorial,Grupo Equatorial,linhas_compensacao_positiva_sem_fora,1
equatorial,Grupo Equatorial,linhas_taxa_fora_prazo_maior_1,0
equatorial,Grupo Equatorial,linhas_total,214
equatorial,Grupo Equatorial,linhas_uc_ativa_zero_ou_negativa,0
equatorial,Grupo Equatorial,linhas_valor_negativo,0
forcel,Grupo Forcel,duplicidades_chave_ano_mes_distribuidora,0
forcel,Grupo Forcel,fora_prazo_maior_que_servico,0
forcel,Grupo Forcel,linhas_compensacao_positiva_sem_fora,0
forcel,Grupo Forcel,linhas_taxa_fora_prazo_maior_1,0
forcel,Grupo Forcel,linhas_total,36
forcel,Grupo Forcel,linhas_uc_ativa_zero_ou_negativa,0
forcel,Grupo Forcel,linhas_valor_negativo,0
hidropan,Grupo Hidropan,duplicidades_chave_ano_mes_distribuidora,0
hidropan,Grupo Hidropan,fora_prazo_maior_que_servico,0
hidropan,Grupo Hidropan,linhas_compensacao_positiva_sem_fora,2
hidropan,Grupo Hidropan,linhas_taxa_fora_prazo_maior_1,0
hidropan,Grupo Hidropan,linhas_total,35
hidropan,Grupo Hidropan,linhas_uc_ativa_zero_ou_negativa,0
hidropan,Grupo Hidropan,linhas_valor_negativo,0
joao,Grupo JOAO,duplicidades_chave_ano_mes_distribuidora,0
joao,Grupo JOAO,fora_prazo_maior_que_servico,0
joao,Grupo JOAO,linhas_compensacao_positiva_sem_fora,1
joao,Grupo JOAO,linhas_taxa_fora_prazo_maior_1,0
joao,Grupo JOAO,linhas_total,36
joao,Grupo JOAO,linhas_uc_ativa_zero_ou_negativa,0
joao,Grupo JOAO,linhas_valor_negativo,0
light,Grupo Light,duplicidades_chave_ano_mes_distribuidora,0
light,Grupo Light,fora_prazo_maior_que_servico,0
light,Grupo Light,linhas_compensacao_positiva_sem_fora,0
light,Grupo Light,linhas_taxa_fora_prazo_maior_1,0
light,Grupo Light,linhas_total,36
light,Grupo Light,linhas_uc_ativa_zero_ou_negativa,0
light,Grupo Light,linhas_valor_negativo,0
mux,Grupo MUX,duplicidades_chave_ano_mes_distribuidora,0
mux,Grupo MUX,fora_prazo_maior_que_servico,0
mux,Grupo MUX,linhas_compensacao_positiva_sem_fora,5
mux,Grupo MUX,linhas_taxa_fora_prazo_maior_1,0
mux,Grupo MUX,linhas_total,36
mux,Grupo MUX,linhas_uc_ativa_zero_ou_negativa,0
mux,Grupo MUX,linhas_valor_negativo,0
neoenergia,Grupo Neoenergia,duplicidades_chave_ano_mes_distribuidora,0
neoenergia,Grupo Neoenergia,fora_prazo_maior_que_servico,0
neoenergia,Grupo Neoenergia,linhas_compensacao_positiva_sem_fora,0
neoenergia,Grupo Neoenergia,linhas_taxa_fora_prazo_maior_1,0
neoenergia,Grupo Neoenergia,linhas_total,180
neoenergia,Grupo Neoenergia,linhas_uc_ativa_zero_ou_negativa,0
neoenergia,Grupo Neoenergia,linhas_valor_negativo,0
nova,Grupo NOVA,duplicidades_chave_ano_mes_distribuidora,0
nova,Grupo NOVA,fora_prazo_maior_que_servico,0
nova,Grupo NOVA,linhas_compensacao_positiva_sem_fora,0
nova,Grupo NOVA,linhas_taxa_fora_prazo_maior_1,0
nova,Grupo NOVA,linhas_total,35
nova,Grupo NOVA,linhas_uc_ativa_zero_ou_negativa,0
nova,Grupo NOVA,linhas_valor_negativo,0
rge,Grupo RGE,duplicidades_chave_ano_mes_distribuidora,0
rge,Grupo RGE,fora_prazo_maior_que_servico,0
rge,Grupo RGE,linhas_compensacao_positiva_sem_fora,0
rge,Grupo RGE,linhas_taxa_fora_prazo_maior_1,0
rge,Grupo RGE,linhas_total,36
rge,Grupo RGE,linhas_uc_ativa_zero_ou_negativa,0
rge,Grupo RGE,linhas_valor_negativo,0
roraima,Grupo Roraima,duplicidades_chave_ano_mes_distribuidora,0
roraima,Grupo Roraima,fora_prazo_maior_que_servico,0
roraima,Grupo Roraima,linhas_compensacao_positiva_sem_fora,0
roraima,Grupo Roraima,linhas_taxa_fora_prazo_maior_1,0
roraima,Grupo Roraima,linhas_total,36
roraima,Grupo Roraima,linhas_uc_ativa_zero_ou_negativa,0
roraima,Grupo Roraima,linhas_valor_negativo,0
santa,Grupo Santa,duplicidades_chave_ano_mes_distribuidora,0
santa,Grupo Santa,fora_prazo_maior_que_servico,0
santa,Grupo Santa,linhas_compensacao_positiva_sem_fora,0
santa,Grupo Santa,linhas_taxa_fora_prazo_maior_1,0
santa,Grupo Santa,linhas_total,36
santa,Grupo Santa,linhas_uc_ativa_zero_ou_negativa,0
santa,Grupo Santa,linhas_valor_negativo,0
sulgipe,Grupo Sulgipe,duplicidades_chave_ano_mes_distribuidora,0
sulgipe,Grupo Sulgipe,fora_prazo_maior_que_servico,0
sulgipe,Grupo Sulgipe,linhas_compensacao_positiva_sem_fora,4
sulgipe,Grupo Sulgipe,linhas_taxa_fora_prazo_maior_1,0
sulgipe,Grupo Sulgipe,linhas_total,35
sulgipe,Grupo Sulgipe,linhas_uc_ativa_zero_ou_negativa,0
sulgipe,Grupo Sulgipe,linhas_valor_negativo,0
